,Subject,Measurement,Condition,Performance
0,5,1,0,0.0
1,5,1,0,0.0
2,5,1,0,0.0
3,5,1,0,1.0
4,5,1,0,0.0
5,5,1,0,0.0
6,5,1,0,1.0
7,5,1,0,0.0
8,5,1,0,0.0
9,5,1,0,1.0
10,5,1,0,1.0
11,5,1,0,0.0
12,5,1,0,1.0
13,5,1,0,0.0
14,5,1,0,0.0
15,5,1,0,1.0
16,5,1,0,1.0
17,5,1,0,0.0
18,5,1,0,1.0
19,5,1,0,0.0
20,5,1,0,0.0
21,5,1,0,0.0
22,5,1,0,1.0
23,5,1,0,1.0
24,5,1,0,1.0
25,5,1,0,1.0
26,5,1,0,0.0
27,5,1,0,1.0
28,5,1,0,0.0
29,5,1,0,0.0
30,5,1,0,0.0
31,5,1,0,0.0
32,5,1,0,1.0
33,5,1,0,1.0
34,5,1,0,1.0
35,5,1,0,1.0
36,5,1,1,0.0
37,5,1,1,0.0
38,5,1,1,0.0
39,5,1,1,1.0
40,5,1,1,0.0
41,5,1,1,0.0
42,5,1,1,1.0
43,5,1,1,1.0
44,5,1,1,0.0
45,5,1,1,0.0
46,5,1,1,0.0
47,5,1,1,0.0
48,5,1,1,1.0
49,5,1,1,0.0
50,5,1,1,0.0
51,5,1,1,1.0
52,5,1,1,1.0
53,5,1,1,0.0
54,5,1,1,1.0
55,5,1,1,0.0
56,5,1,1,1.0
57,5,1,1,0.0
58,5,1,1,1.0
59,5,1,1,1.0
60,5,1,1,0.0
61,5,1,1,1.0
62,5,1,1,0.0
63,5,1,1,1.0
64,5,1,1,1.0
65,5,1,1,1.0
66,5,1,1,1.0
67,5,1,1,0.0
68,5,1,1,0.0
69,5,1,1,0.0
70,5,1,1,0.0
71,5,1,1,0.0
72,5,1,2,0.0
73,5,1,2,1.0
74,5,1,2,1.0
75,5,1,2,0.0
76,5,1,2,0.0
77,5,1,2,0.0
78,5,1,2,0.0
79,5,1,2,0.0
80,5,1,2,0.0
81,5,1,2,0.0
82,5,1,2,1.0
83,5,1,2,0.0
84,5,1,2,0.0
85,5,1,2,0.0
86,5,1,2,1.0
87,5,1,2,1.0
88,5,1,2,0.0
89,5,1,2,1.0
90,5,1,2,1.0
91,5,1,2,0.0
92,5,1,2,0.0
93,5,1,2,0.0
94,5,1,2,0.0
95,5,1,2,0.0
96,5,1,2,1.0
97,5,1,2,1.0
98,5,1,2,0.0
99,5,1,2,0.0
100,5,1,2,0.0
101,5,1,2,1.0
102,5,1,2,1.0
103,5,1,2,0.0
104,5,1,2,0.0
105,5,1,2,0.0
106,5,1,2,1.0
107,5,1,2,0.0
108,5,1,3,0.0
109,5,1,3,0.0
110,5,1,3,0.0
111,5,1,3,1.0
112,5,1,3,0.0
113,5,1,3,0.0
114,5,1,3,1.0
115,5,1,3,0.0
116,5,1,3,1.0
117,5,1,3,1.0
118,5,1,3,1.0
119,5,1,3,0.0
120,5,1,3,1.0
121,5,1,3,0.0
122,5,1,3,0.0
123,5,1,3,1.0
124,5,1,3,0.0
125,5,1,3,0.0
126,5,1,3,1.0
127,5,1,3,1.0
128,5,1,3,1.0
129,5,1,3,0.0
130,5,1,3,1.0
131,5,1,3,1.0
132,5,1,3,1.0
133,5,1,3,0.0
134,5,1,3,0.0
135,5,1,3,0.0
136,5,1,3,1.0
137,5,1,3,0.0
138,5,1,3,1.0
139,5,1,3,1.0
140,5,1,3,1.0
141,5,1,3,1.0
142,5,1,3,1.0
143,5,1,3,1.0
144,5,1,4,0.0
145,5,1,4,1.0
146,5,1,4,1.0
147,5,1,4,1.0
148,5,1,4,0.0
149,5,1,4,0.0
150,5,1,4,0.0
151,5,1,4,0.0
152,5,1,4,1.0
153,5,1,4,0.0
154,5,1,4,0.0
155,5,1,4,0.0
156,5,1,4,1.0
157,5,1,4,0.0
158,5,1,4,0.0
159,5,1,4,0.0
160,5,1,4,0.0
161,5,1,4,1.0
162,5,1,4,0.0
163,5,1,4,0.0
164,5,1,4,0.0
165,5,1,4,0.0
166,5,1,4,0.0
167,5,1,4,0.0
168,5,1,4,1.0
169,5,1,4,1.0
170,5,1,4,0.0
171,5,1,4,0.0
172,5,1,4,0.0
173,5,1,4,0.0
174,5,1,4,1.0
175,5,1,4,1.0
176,5,1,4,1.0
177,5,1,4,1.0
178,5,1,4,0.0
179,5,1,4,1.0
180,5,1,5,1.0
181,5,1,5,0.0
182,5,1,5,1.0
183,5,1,5,1.0
184,5,1,5,0.0
185,5,1,5,1.0
186,5,1,5,0.0
187,5,1,5,0.0
188,5,1,5,1.0
189,5,1,5,1.0
190,5,1,5,1.0
191,5,1,5,0.0
192,5,1,5,0.0
193,5,1,5,1.0
194,5,1,5,0.0
195,5,1,5,1.0
196,5,1,5,1.0
197,5,1,5,1.0
198,5,1,5,1.0
199,5,1,5,1.0
200,5,1,5,0.0
201,5,1,5,1.0
202,5,1,5,0.0
203,5,1,5,1.0
204,5,1,5,1.0
205,5,1,5,0.0
206,5,1,5,1.0
207,5,1,5,1.0
208,5,1,5,1.0
209,5,1,5,0.0
210,5,1,5,0.0
211,5,1,5,1.0
212,5,1,5,1.0
213,5,1,5,0.0
214,5,1,5,0.0
215,5,1,5,0.0
216,4,0,0,0.0
217,4,0,0,1.0
218,4,0,0,0.0
219,4,0,0,1.0
220,4,0,0,1.0
221,4,0,0,0.0
222,4,0,0,0.0
223,4,0,0,0.0
224,4,0,0,0.0
225,4,0,0,0.0
226,4,0,0,1.0
227,4,0,0,1.0
228,4,0,0,1.0
229,4,0,0,1.0
230,4,0,0,0.0
231,4,0,0,0.0
232,4,0,0,1.0
233,4,0,0,0.0
234,4,0,0,1.0
235,4,0,0,1.0
236,4,0,0,0.0
237,4,0,0,0.0
238,4,0,0,0.0
239,4,0,0,0.0
240,4,0,0,1.0
241,4,0,0,1.0
242,4,0,0,0.0
243,4,0,0,1.0
244,4,0,0,0.0
245,4,0,0,1.0
246,4,0,0,1.0
247,4,0,0,1.0
248,4,0,0,1.0
249,4,0,0,0.0
250,4,0,0,1.0
251,4,0,0,0.0
252,4,0,1,0.0
253,4,0,1,0.0
254,4,0,1,0.0
255,4,0,1,1.0
256,4,0,1,1.0
257,4,0,1,0.0
258,4,0,1,1.0
259,4,0,1,0.0
260,4,0,1,0.0
261,4,0,1,1.0
262,4,0,1,0.0
263,4,0,1,1.0
264,4,0,1,0.0
265,4,0,1,1.0
266,4,0,1,0.0
267,4,0,1,0.0
268,4,0,1,0.0
269,4,0,1,1.0
270,4,0,1,0.0
271,4,0,1,1.0
272,4,0,1,1.0
273,4,0,1,0.0
274,4,0,1,1.0
275,4,0,1,0.0
276,4,0,1,1.0
277,4,0,1,1.0
278,4,0,1,1.0
279,4,0,1,1.0
280,4,0,1,1.0
281,4,0,1,1.0
282,4,0,1,0.0
283,4,0,1,0.0
284,4,0,1,0.0
285,4,0,1,1.0
286,4,0,1,0.0
287,4,0,1,1.0
288,4,0,2,0.0
289,4,0,2,0.0
290,4,0,2,1.0
291,4,0,2,1.0
292,4,0,2,0.0
293,4,0,2,0.0
294,4,0,2,0.0
295,4,0,2,1.0
296,4,0,2,1.0
297,4,0,2,0.0
298,4,0,2,1.0
299,4,0,2,1.0
300,4,0,2,1.0
301,4,0,2,1.0
302,4,0,2,0.0
303,4,0,2,0.0
304,4,0,2,0.0
305,4,0,2,0.0
306,4,0,2,1.0
307,4,0,2,0.0
308,4,0,2,0.0
309,4,0,2,1.0
310,4,0,2,0.0
311,4,0,2,0.0
312,4,0,2,0.0
313,4,0,2,1.0
314,4,0,2,1.0
315,4,0,2,0.0
316,4,0,2,0.0
317,4,0,2,1.0
318,4,0,2,0.0
319,4,0,2,0.0
320,4,0,2,0.0
321,4,0,2,0.0
322,4,0,2,1.0
323,4,0,2,0.0
324,4,0,3,0.0
325,4,0,3,1.0
326,4,0,3,0.0
327,4,0,3,0.0
328,4,0,3,1.0
329,4,0,3,0.0
330,4,0,3,0.0
331,4,0,3,1.0
332,4,0,3,1.0
333,4,0,3,0.0
334,4,0,3,1.0
335,4,0,3,0.0
336,4,0,3,0.0
337,4,0,3,1.0
338,4,0,3,1.0
339,4,0,3,1.0
340,4,0,3,0.0
341,4,0,3,1.0
342,4,0,3,1.0
343,4,0,3,0.0
344,4,0,3,0.0
345,4,0,3,1.0
346,4,0,3,0.0
347,4,0,3,1.0
348,4,0,3,1.0
349,4,0,3,1.0
350,4,0,3,0.0
351,4,0,3,0.0
352,4,0,3,1.0
353,4,0,3,0.0
354,4,0,3,1.0
355,4,0,3,1.0
356,4,0,3,0.0
357,4,0,3,0.0
358,4,0,3,0.0
359,4,0,3,0.0
360,4,0,4,1.0
361,4,0,4,0.0
362,4,0,4,1.0
363,4,0,4,1.0
364,4,0,4,0.0
365,4,0,4,1.0
366,4,0,4,1.0
367,4,0,4,1.0
368,4,0,4,0.0
369,4,0,4,1.0
370,4,0,4,0.0
371,4,0,4,0.0
372,4,0,4,1.0
373,4,0,4,0.0
374,4,0,4,1.0
375,4,0,4,0.0
376,4,0,4,1.0
377,4,0,4,0.0
378,4,0,4,0.0
379,4,0,4,1.0
380,4,0,4,0.0
381,4,0,4,0.0
382,4,0,4,1.0
383,4,0,4,1.0
384,4,0,4,1.0
385,4,0,4,1.0
386,4,0,4,0.0
387,4,0,4,0.0
388,4,0,4,0.0
389,4,0,4,0.0
390,4,0,4,0.0
391,4,0,4,0.0
392,4,0,4,0.0
393,4,0,4,0.0
394,4,0,4,0.0
395,4,0,4,1.0
396,4,0,5,1.0
397,4,0,5,1.0
398,4,0,5,0.0
399,4,0,5,0.0
400,4,0,5,1.0
401,4,0,5,1.0
402,4,0,5,0.0
403,4,0,5,0.0
404,4,0,5,1.0
405,4,0,5,1.0
406,4,0,5,0.0
407,4,0,5,1.0
408,4,0,5,0.0
409,4,0,5,0.0
410,4,0,5,1.0
411,4,0,5,1.0
412,4,0,5,0.0
413,4,0,5,1.0
414,4,0,5,1.0
415,4,0,5,1.0
416,4,0,5,1.0
417,4,0,5,1.0
418,4,0,5,1.0
419,4,0,5,0.0
420,4,0,5,0.0
421,4,0,5,1.0
422,4,0,5,1.0
423,4,0,5,0.0
424,4,0,5,0.0
425,4,0,5,1.0
426,4,0,5,0.0
427,4,0,5,1.0
428,4,0,5,0.0
429,4,0,5,1.0
430,4,0,5,1.0
431,4,0,5,0.0
432,12,2,0,0.0
433,12,2,0,1.0
434,12,2,0,1.0
435,12,2,0,0.0
436,12,2,0,1.0
437,12,2,0,0.0
438,12,2,0,0.0
439,12,2,0,1.0
440,12,2,0,0.0
441,12,2,0,1.0
442,12,2,0,1.0
443,12,2,0,1.0
444,12,2,0,1.0
445,12,2,0,1.0
446,12,2,0,0.0
447,12,2,0,0.0
448,12,2,0,1.0
449,12,2,0,0.0
450,12,2,0,0.0
451,12,2,0,1.0
452,12,2,0,0.0
453,12,2,0,1.0
454,12,2,0,1.0
455,12,2,0,0.0
456,12,2,0,0.0
457,12,2,0,0.0
458,12,2,0,0.0
459,12,2,0,1.0
460,12,2,0,1.0
461,12,2,0,1.0
462,12,2,0,0.0
463,12,2,0,1.0
464,12,2,0,1.0
465,12,2,0,0.0
466,12,2,0,0.0
467,12,2,0,0.0
468,12,2,1,0.0
469,12,2,1,1.0
470,12,2,1,1.0
471,12,2,1,1.0
472,12,2,1,1.0
473,12,2,1,1.0
474,12,2,1,0.0
475,12,2,1,0.0
476,12,2,1,0.0
477,12,2,1,1.0
478,12,2,1,1.0
479,12,2,1,1.0
480,12,2,1,1.0
481,12,2,1,0.0
482,12,2,1,0.0
483,12,2,1,1.0
484,12,2,1,1.0
485,12,2,1,0.0
486,12,2,1,1.0
487,12,2,1,1.0
488,12,2,1,1.0
489,12,2,1,1.0
490,12,2,1,1.0
491,12,2,1,0.0
492,12,2,1,0.0
493,12,2,1,0.0
494,12,2,1,1.0
495,12,2,1,1.0
496,12,2,1,0.0
497,12,2,1,1.0
498,12,2,1,0.0
499,12,2,1,0.0
500,12,2,1,1.0
501,12,2,1,1.0
502,12,2,1,0.0
503,12,2,1,1.0
504,12,2,2,1.0
505,12,2,2,1.0
506,12,2,2,0.0
507,12,2,2,1.0
508,12,2,2,0.0
509,12,2,2,0.0
510,12,2,2,0.0
511,12,2,2,1.0
512,12,2,2,1.0
513,12,2,2,1.0
514,12,2,2,0.0
515,12,2,2,0.0
516,12,2,2,0.0
517,12,2,2,0.0
518,12,2,2,0.0
519,12,2,2,0.0
520,12,2,2,1.0
521,12,2,2,1.0
522,12,2,2,0.0
523,12,2,2,1.0
524,12,2,2,1.0
525,12,2,2,0.0
526,12,2,2,1.0
527,12,2,2,0.0
528,12,2,2,0.0
529,12,2,2,1.0
530,12,2,2,1.0
531,12,2,2,0.0
532,12,2,2,0.0
533,12,2,2,0.0
534,12,2,2,0.0
535,12,2,2,1.0
536,12,2,2,1.0
537,12,2,2,1.0
538,12,2,2,1.0
539,12,2,2,1.0
540,12,2,3,0.0
541,12,2,3,0.0
542,12,2,3,1.0
543,12,2,3,0.0
544,12,2,3,0.0
545,12,2,3,1.0
546,12,2,3,1.0
547,12,2,3,1.0
548,12,2,3,0.0
549,12,2,3,0.0
550,12,2,3,1.0
551,12,2,3,0.0
552,12,2,3,0.0
553,12,2,3,0.0
554,12,2,3,0.0
555,12,2,3,0.0
556,12,2,3,0.0
557,12,2,3,0.0
558,12,2,3,0.0
559,12,2,3,0.0
560,12,2,3,0.0
561,12,2,3,0.0
562,12,2,3,0.0
563,12,2,3,1.0
564,12,2,3,0.0
565,12,2,3,1.0
566,12,2,3,1.0
567,12,2,3,1.0
568,12,2,3,1.0
569,12,2,3,0.0
570,12,2,3,0.0
571,12,2,3,1.0
572,12,2,3,0.0
573,12,2,3,1.0
574,12,2,3,1.0
575,12,2,3,1.0
576,12,2,4,1.0
577,12,2,4,0.0
578,12,2,4,1.0
579,12,2,4,0.0
580,12,2,4,0.0
581,12,2,4,0.0
582,12,2,4,1.0
583,12,2,4,0.0
584,12,2,4,0.0
585,12,2,4,1.0
586,12,2,4,1.0
587,12,2,4,0.0
588,12,2,4,0.0
589,12,2,4,1.0
590,12,2,4,0.0
591,12,2,4,1.0
592,12,2,4,0.0
593,12,2,4,0.0
594,12,2,4,1.0
595,12,2,4,0.0
596,12,2,4,0.0
597,12,2,4,0.0
598,12,2,4,0.0
599,12,2,4,0.0
600,12,2,4,1.0
601,12,2,4,0.0
602,12,2,4,0.0
603,12,2,4,1.0
604,12,2,4,1.0
605,12,2,4,1.0
606,12,2,4,1.0
607,12,2,4,1.0
608,12,2,4,0.0
609,12,2,4,1.0
610,12,2,4,0.0
611,12,2,4,1.0
612,12,2,5,0.0
613,12,2,5,0.0
614,12,2,5,0.0
615,12,2,5,0.0
616,12,2,5,0.0
617,12,2,5,1.0
618,12,2,5,1.0
619,12,2,5,1.0
620,12,2,5,0.0
621,12,2,5,1.0
622,12,2,5,1.0
623,12,2,5,1.0
624,12,2,5,1.0
625,12,2,5,0.0
626,12,2,5,1.0
627,12,2,5,0.0
628,12,2,5,0.0
629,12,2,5,0.0
630,12,2,5,0.0
631,12,2,5,0.0
632,12,2,5,0.0
633,12,2,5,1.0
634,12,2,5,0.0
635,12,2,5,1.0
636,12,2,5,0.0
637,12,2,5,1.0
638,12,2,5,1.0
639,12,2,5,1.0
640,12,2,5,0.0
641,12,2,5,1.0
642,12,2,5,0.0
643,12,2,5,0.0
644,12,2,5,0.0
645,12,2,5,1.0
646,12,2,5,1.0
647,12,2,5,0.0
648,11,2,0,0.0
649,11,2,0,0.0
650,11,2,0,0.0
651,11,2,0,0.0
652,11,2,0,1.0
653,11,2,0,0.0
654,11,2,0,0.0
655,11,2,0,1.0
656,11,2,0,0.0
657,11,2,0,1.0
658,11,2,0,1.0
659,11,2,0,1.0
660,11,2,0,0.0
661,11,2,0,1.0
662,11,2,0,0.0
663,11,2,0,0.0
664,11,2,0,1.0
665,11,2,0,1.0
666,11,2,0,0.0
667,11,2,0,1.0
668,11,2,0,1.0
669,11,2,0,1.0
670,11,2,0,0.0
671,11,2,0,0.0
672,11,2,0,0.0
673,11,2,0,1.0
674,11,2,0,1.0
675,11,2,0,1.0
676,11,2,0,1.0
677,11,2,0,0.0
678,11,2,0,0.0
679,11,2,0,1.0
680,11,2,0,1.0
681,11,2,0,0.0
682,11,2,0,1.0
683,11,2,0,1.0
684,11,2,1,0.0
685,11,2,1,1.0
686,11,2,1,0.0
687,11,2,1,1.0
688,11,2,1,1.0
689,11,2,1,1.0
690,11,2,1,0.0
691,11,2,1,0.0
692,11,2,1,0.0
693,11,2,1,1.0
694,11,2,1,1.0
695,11,2,1,1.0
696,11,2,1,1.0
697,11,2,1,1.0
698,11,2,1,0.0
699,11,2,1,1.0
700,11,2,1,1.0
701,11,2,1,1.0
702,11,2,1,1.0
703,11,2,1,0.0
704,11,2,1,0.0
705,11,2,1,1.0
706,11,2,1,0.0
707,11,2,1,0.0
708,11,2,1,1.0
709,11,2,1,0.0
710,11,2,1,0.0
711,11,2,1,1.0
712,11,2,1,1.0
713,11,2,1,1.0
714,11,2,1,0.0
715,11,2,1,1.0
716,11,2,1,0.0
717,11,2,1,1.0
718,11,2,1,1.0
719,11,2,1,1.0
720,11,2,2,1.0
721,11,2,2,1.0
722,11,2,2,0.0
723,11,2,2,0.0
724,11,2,2,1.0
725,11,2,2,0.0
726,11,2,2,1.0
727,11,2,2,1.0
728,11,2,2,0.0
729,11,2,2,1.0
730,11,2,2,0.0
731,11,2,2,1.0
732,11,2,2,1.0
733,11,2,2,1.0
734,11,2,2,0.0
735,11,2,2,0.0
736,11,2,2,0.0
737,11,2,2,0.0
738,11,2,2,1.0
739,11,2,2,0.0
740,11,2,2,0.0
741,11,2,2,1.0
742,11,2,2,0.0
743,11,2,2,1.0
744,11,2,2,1.0
745,11,2,2,0.0
746,11,2,2,1.0
747,11,2,2,1.0
748,11,2,2,0.0
749,11,2,2,1.0
750,11,2,2,1.0
751,11,2,2,0.0
752,11,2,2,0.0
753,11,2,2,1.0
754,11,2,2,1.0
755,11,2,2,0.0
756,11,2,3,0.0
757,11,2,3,0.0
758,11,2,3,0.0
759,11,2,3,0.0
760,11,2,3,1.0
761,11,2,3,0.0
762,11,2,3,1.0
763,11,2,3,0.0
764,11,2,3,1.0
765,11,2,3,0.0
766,11,2,3,1.0
767,11,2,3,1.0
768,11,2,3,0.0
769,11,2,3,1.0
770,11,2,3,1.0
771,11,2,3,0.0
772,11,2,3,1.0
773,11,2,3,1.0
774,11,2,3,1.0
775,11,2,3,0.0
776,11,2,3,0.0
777,11,2,3,1.0
778,11,2,3,1.0
779,11,2,3,1.0
780,11,2,3,1.0
781,11,2,3,1.0
782,11,2,3,1.0
783,11,2,3,1.0
784,11,2,3,1.0
785,11,2,3,1.0
786,11,2,3,1.0
787,11,2,3,1.0
788,11,2,3,0.0
789,11,2,3,0.0
790,11,2,3,0.0
791,11,2,3,1.0
792,11,2,4,0.0
793,11,2,4,0.0
794,11,2,4,1.0
795,11,2,4,0.0
796,11,2,4,0.0
797,11,2,4,0.0
798,11,2,4,1.0
799,11,2,4,1.0
800,11,2,4,0.0
801,11,2,4,0.0
802,11,2,4,0.0
803,11,2,4,0.0
804,11,2,4,0.0
805,11,2,4,1.0
806,11,2,4,0.0
807,11,2,4,1.0
808,11,2,4,0.0
809,11,2,4,0.0
810,11,2,4,1.0
811,11,2,4,0.0
812,11,2,4,1.0
813,11,2,4,0.0
814,11,2,4,0.0
815,11,2,4,0.0
816,11,2,4,1.0
817,11,2,4,0.0
818,11,2,4,1.0
819,11,2,4,0.0
820,11,2,4,1.0
821,11,2,4,1.0
822,11,2,4,0.0
823,11,2,4,1.0
824,11,2,4,0.0
825,11,2,4,0.0
826,11,2,4,0.0
827,11,2,4,0.0
828,11,2,5,1.0
829,11,2,5,1.0
830,11,2,5,0.0
831,11,2,5,1.0
832,11,2,5,0.0
833,11,2,5,0.0
834,11,2,5,0.0
835,11,2,5,1.0
836,11,2,5,1.0
837,11,2,5,1.0
838,11,2,5,0.0
839,11,2,5,1.0
840,11,2,5,1.0
841,11,2,5,1.0
842,11,2,5,1.0
843,11,2,5,0.0
844,11,2,5,1.0
845,11,2,5,0.0
846,11,2,5,1.0
847,11,2,5,1.0
848,11,2,5,1.0
849,11,2,5,1.0
850,11,2,5,1.0
851,11,2,5,1.0
852,11,2,5,1.0
853,11,2,5,1.0
854,11,2,5,0.0
855,11,2,5,1.0
856,11,2,5,0.0
857,11,2,5,1.0
858,11,2,5,0.0
859,11,2,5,0.0
860,11,2,5,1.0
861,11,2,5,0.0
862,11,2,5,0.0
863,11,2,5,0.0
864,14,0,0,1.0
865,14,0,0,1.0
866,14,0,0,0.0
867,14,0,0,1.0
868,14,0,0,1.0
869,14,0,0,1.0
870,14,0,0,1.0
871,14,0,0,0.0
872,14,0,0,0.0
873,14,0,0,0.0
874,14,0,0,1.0
875,14,0,0,0.0
876,14,0,0,0.0
877,14,0,0,0.0
878,14,0,0,1.0
879,14,0,0,1.0
880,14,0,0,0.0
881,14,0,0,0.0
882,14,0,0,0.0
883,14,0,0,1.0
884,14,0,0,0.0
885,14,0,0,0.0
886,14,0,0,0.0
887,14,0,0,0.0
888,14,0,0,1.0
889,14,0,0,0.0
890,14,0,0,0.0
891,14,0,0,0.0
892,14,0,0,0.0
893,14,0,0,0.0
894,14,0,0,0.0
895,14,0,0,0.0
896,14,0,0,0.0
897,14,0,0,1.0
898,14,0,0,0.0
899,14,0,0,0.0
900,14,0,1,0.0
901,14,0,1,1.0
902,14,0,1,0.0
903,14,0,1,1.0
904,14,0,1,1.0
905,14,0,1,1.0
906,14,0,1,0.0
907,14,0,1,1.0
908,14,0,1,1.0
909,14,0,1,0.0
910,14,0,1,1.0
911,14,0,1,1.0
912,14,0,1,0.0
913,14,0,1,0.0
914,14,0,1,0.0
915,14,0,1,0.0
916,14,0,1,0.0
917,14,0,1,0.0
918,14,0,1,1.0
919,14,0,1,0.0
920,14,0,1,0.0
921,14,0,1,1.0
922,14,0,1,0.0
923,14,0,1,1.0
924,14,0,1,1.0
925,14,0,1,0.0
926,14,0,1,1.0
927,14,0,1,0.0
928,14,0,1,1.0
929,14,0,1,1.0
930,14,0,1,1.0
931,14,0,1,0.0
932,14,0,1,0.0
933,14,0,1,1.0
934,14,0,1,1.0
935,14,0,1,0.0
936,14,0,2,0.0
937,14,0,2,0.0
938,14,0,2,1.0
939,14,0,2,1.0
940,14,0,2,0.0
941,14,0,2,1.0
942,14,0,2,1.0
943,14,0,2,0.0
944,14,0,2,1.0
945,14,0,2,1.0
946,14,0,2,1.0
947,14,0,2,0.0
948,14,0,2,0.0
949,14,0,2,0.0
950,14,0,2,1.0
951,14,0,2,1.0
952,14,0,2,1.0
953,14,0,2,1.0
954,14,0,2,1.0
955,14,0,2,1.0
956,14,0,2,1.0
957,14,0,2,1.0
958,14,0,2,1.0
959,14,0,2,0.0
960,14,0,2,1.0
961,14,0,2,0.0
962,14,0,2,0.0
963,14,0,2,0.0
964,14,0,2,1.0
965,14,0,2,0.0
966,14,0,2,1.0
967,14,0,2,0.0
968,14,0,2,1.0
969,14,0,2,1.0
970,14,0,2,1.0
971,14,0,2,1.0
972,14,0,3,0.0
973,14,0,3,0.0
974,14,0,3,0.0
975,14,0,3,1.0
976,14,0,3,0.0
977,14,0,3,1.0
978,14,0,3,0.0
979,14,0,3,1.0
980,14,0,3,1.0
981,14,0,3,0.0
982,14,0,3,1.0
983,14,0,3,0.0
984,14,0,3,1.0
985,14,0,3,1.0
986,14,0,3,1.0
987,14,0,3,0.0
988,14,0,3,1.0
989,14,0,3,0.0
990,14,0,3,1.0
991,14,0,3,0.0
992,14,0,3,1.0
993,14,0,3,1.0
994,14,0,3,0.0
995,14,0,3,1.0
996,14,0,3,1.0
997,14,0,3,1.0
998,14,0,3,1.0
999,14,0,3,1.0
1000,14,0,3,1.0
1001,14,0,3,0.0
1002,14,0,3,1.0
1003,14,0,3,1.0
1004,14,0,3,1.0
1005,14,0,3,1.0
1006,14,0,3,1.0
1007,14,0,3,0.0
1008,14,0,4,1.0
1009,14,0,4,1.0
1010,14,0,4,0.0
1011,14,0,4,1.0
1012,14,0,4,0.0
1013,14,0,4,0.0
1014,14,0,4,1.0
1015,14,0,4,1.0
1016,14,0,4,0.0
1017,14,0,4,1.0
1018,14,0,4,1.0
1019,14,0,4,0.0
1020,14,0,4,0.0
1021,14,0,4,0.0
1022,14,0,4,0.0
1023,14,0,4,1.0
1024,14,0,4,1.0
1025,14,0,4,1.0
1026,14,0,4,0.0
1027,14,0,4,0.0
1028,14,0,4,0.0
1029,14,0,4,0.0
1030,14,0,4,0.0
1031,14,0,4,1.0
1032,14,0,4,1.0
1033,14,0,4,0.0
1034,14,0,4,0.0
1035,14,0,4,1.0
1036,14,0,4,1.0
1037,14,0,4,1.0
1038,14,0,4,0.0
1039,14,0,4,1.0
1040,14,0,4,0.0
1041,14,0,4,0.0
1042,14,0,4,1.0
1043,14,0,4,1.0
1044,14,0,5,1.0
1045,14,0,5,0.0
1046,14,0,5,0.0
1047,14,0,5,1.0
1048,14,0,5,0.0
1049,14,0,5,0.0
1050,14,0,5,0.0
1051,14,0,5,0.0
1052,14,0,5,1.0
1053,14,0,5,1.0
1054,14,0,5,1.0
1055,14,0,5,0.0
1056,14,0,5,0.0
1057,14,0,5,1.0
1058,14,0,5,1.0
1059,14,0,5,0.0
1060,14,0,5,0.0
1061,14,0,5,0.0
1062,14,0,5,1.0
1063,14,0,5,0.0
1064,14,0,5,0.0
1065,14,0,5,1.0
1066,14,0,5,1.0
1067,14,0,5,1.0
1068,14,0,5,1.0
1069,14,0,5,1.0
1070,14,0,5,1.0
1071,14,0,5,1.0
1072,14,0,5,1.0
1073,14,0,5,0.0
1074,14,0,5,1.0
1075,14,0,5,1.0
1076,14,0,5,0.0
1077,14,0,5,0.0
1078,14,0,5,0.0
1079,14,0,5,0.0
1080,6,2,0,1.0
1081,6,2,0,1.0
1082,6,2,0,0.0
1083,6,2,0,0.0
1084,6,2,0,0.0
1085,6,2,0,1.0
1086,6,2,0,1.0
1087,6,2,0,1.0
1088,6,2,0,1.0
1089,6,2,0,1.0
1090,6,2,0,0.0
1091,6,2,0,0.0
1092,6,2,0,0.0
1093,6,2,0,0.0
1094,6,2,0,1.0
1095,6,2,0,0.0
1096,6,2,0,1.0
1097,6,2,0,0.0
1098,6,2,0,0.0
1099,6,2,0,1.0
1100,6,2,0,1.0
1101,6,2,0,1.0
1102,6,2,0,1.0
1103,6,2,0,1.0
1104,6,2,0,1.0
1105,6,2,0,0.0
1106,6,2,0,1.0
1107,6,2,0,0.0
1108,6,2,0,0.0
1109,6,2,0,1.0
1110,6,2,0,0.0
1111,6,2,0,0.0
1112,6,2,0,1.0
1113,6,2,0,0.0
1114,6,2,0,1.0
1115,6,2,0,1.0
1116,6,2,1,1.0
1117,6,2,1,1.0
1118,6,2,1,1.0
1119,6,2,1,0.0
1120,6,2,1,0.0
1121,6,2,1,0.0
1122,6,2,1,0.0
1123,6,2,1,1.0
1124,6,2,1,0.0
1125,6,2,1,1.0
1126,6,2,1,1.0
1127,6,2,1,0.0
1128,6,2,1,0.0
1129,6,2,1,0.0
1130,6,2,1,1.0
1131,6,2,1,0.0
1132,6,2,1,1.0
1133,6,2,1,1.0
1134,6,2,1,0.0
1135,6,2,1,0.0
1136,6,2,1,0.0
1137,6,2,1,1.0
1138,6,2,1,1.0
1139,6,2,1,1.0
1140,6,2,1,0.0
1141,6,2,1,0.0
1142,6,2,1,1.0
1143,6,2,1,0.0
1144,6,2,1,0.0
1145,6,2,1,1.0
1146,6,2,1,1.0
1147,6,2,1,1.0
1148,6,2,1,1.0
1149,6,2,1,0.0
1150,6,2,1,0.0
1151,6,2,1,0.0
